,Place,geo_api_resp
2044,"Turkey,Kayseri","[{""name"": ""Kayseri"", ""latitude"": 38.7219011, ""longitude"": 35.4873214, ""country"": ""TR""}, {""name"": ""Kayseri"", ""latitude"": 37.7399847, ""longitude"": 39.20753, ""country"": ""TR""}, {""name"": ""Kayseri"", ""latitude"": 37.5543083, ""longitude"": 36.1854565, ""country"": ""TR""}]"
2045,"United Kingdom,Ely","[{""name"": ""Ely"", ""latitude"": 52.3990199, ""longitude"": 0.262039, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Ely"", ""latitude"": 51.4783862, ""longitude"": -3.2504823, ""country"": ""GB"", ""state"": ""Wales""}, {""name"": ""Ely"", ""latitude"": 52.4011282, ""longitude"": 0.2586360444493043, ""country"": ""GB"", ""state"": ""England""}]"
2046,"China,Shenzhen","[{""name"": ""Shenzhen"", ""latitude"": 22.5445741, ""longitude"": 114.0545429, ""country"": ""CN"", ""state"": ""Guangdong Province""}, {""name"": ""Shenzhen"", ""latitude"": 29.4180425, ""longitude"": 121.3441612, ""country"": ""CN"", ""state"": ""Zhejiang""}, {""name"": ""Shenzhen"", ""latitude"": 22.18869, ""longitude"": 111.11594, ""country"": ""CN"", ""state"": ""Guangdong Province""}, {""name"": ""Shenzhen"", ""latitude"": 22.184728, ""longitude"": 111.111676, ""country"": ""CN"", ""state"": ""Guangdong Province""}]"
2047,"Bangladesh,59139",[]
2048,"Greece,Corinth","[{""name"": ""Corinth"", ""latitude"": 37.9385413, ""longitude"": 22.9273768, ""country"": ""GR"", ""state"": ""Peloponnese, Western Greece and the Ionian""}]"
2049,"Russia,Rubtsovsk","[{""name"": ""Rubtsovsk"", ""latitude"": 51.5276264, ""longitude"": 81.2176174, ""country"": ""RU"", ""state"": ""Altai Krai""}]"
2050,"Russia,Shlisselburg","[{""name"": ""Shlisselburg"", ""latitude"": 59.940431, ""longitude"": 31.0336955, ""country"": ""RU"", ""state"": ""Leningrad oblast""}]"
2051,"Germany,Koblenz","[{""name"": ""Koblenz"", ""latitude"": 50.3533278, ""longitude"": 7.5943951, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}, {""name"": ""Koblenz"", ""latitude"": 50.8934714, ""longitude"": 12.4736411, ""country"": ""DE"", ""state"": ""Thuringia""}, {""name"": ""Koblenz - Koblicy"", ""latitude"": 51.3759134, ""longitude"": 14.3277806, ""country"": ""DE"", ""state"": ""Saxony""}]"
2052,"Hungary,Heviz","[{""name"": ""H\u00e9v\u00edz"", ""latitude"": 46.7906038, ""longitude"": 17.1834489, ""country"": ""HU""}, {""name"": ""H\u00e9v\u00edz"", ""latitude"": 47.7954886, ""longitude"": 18.7403442, ""country"": ""HU""}]"
2053,"United States,San Diego","[{""name"": ""San Diego"", ""latitude"": 32.7174202, ""longitude"": -117.1627728, ""country"": ""US"", ""state"": ""California""}, {""name"": ""San Diego"", ""latitude"": 27.7639145, ""longitude"": -98.2388953, ""country"": ""US"", ""state"": ""Texas""}]"
2054,"Russia,Tynda","[{""name"": ""Tynda"", ""latitude"": 55.149694, ""longitude"": 124.7375884, ""country"": ""RU"", ""state"": ""Amur Oblast""}]"
2055,"Russia,Dzerzhinsky","[{""name"": ""Dzerzhinsky"", ""latitude"": 55.6309186, ""longitude"": 37.8496653, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
2056,"Russia,Kostomuksha","[{""name"": ""Kostomuksha"", ""latitude"": 64.5873013, ""longitude"": 30.5969076, ""country"": ""RU"", ""state"": ""Republic of Karelia""}]"
2057,"Germany,Papenburg","[{""name"": ""Papenburg"", ""latitude"": 53.0822606, ""longitude"": 7.3928398, ""country"": ""DE"", ""state"": ""Lower Saxony""}]"
2058,"United States,Naples","[{""name"": ""Naples"", ""latitude"": 26.1421976, ""longitude"": -81.7942944, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Naples"", ""latitude"": 33.2031774, ""longitude"": -94.6802055, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Village of Naples"", ""latitude"": 42.6160647, ""longitude"": -77.4030253, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""Naples"", ""latitude"": 43.972063, ""longitude"": -70.609818, ""country"": ""US"", ""state"": ""Maine""}, {""name"": ""Naples"", ""latitude"": 44.7716324, ""longitude"": -97.5117492, ""country"": ""US"", ""state"": ""South Dakota""}]"
2059,"Russia,Elektrostal","[{""name"": ""Elektrostal"", ""latitude"": 55.7903785, ""longitude"": 38.4405711, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
2061,"Sweden,Stockholm","[{""name"": ""Stockholm"", ""latitude"": 59.3251172, ""longitude"": 18.0710935, ""country"": ""SE""}, {""name"": ""Stockholms kommun"", ""latitude"": 59.3371186, ""longitude"": 17.9860453, ""country"": ""SE""}, {""name"": ""Stockholm"", ""latitude"": 58.6796925, ""longitude"": 13.8849555, ""country"": ""SE""}, {""name"": ""Stockholm"", ""latitude"": 60.5640539, ""longitude"": 14.663435, ""country"": ""SE""}, {""name"": ""Stockholm"", ""latitude"": 57.53549495, ""longitude"": 16.746369220465393, ""country"": ""SE""}]"
2062,"United States,Sacramento","[{""name"": ""Sacramento"", ""latitude"": 38.5810606, ""longitude"": -121.493895, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Sacramento"", ""latitude"": 37.4158784, ""longitude"": -87.2655531, ""country"": ""US"", ""state"": ""Kentucky""}, {""name"": ""Sacramento"", ""latitude"": 40.6345309, ""longitude"": -76.5888514, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Sacramento"", ""latitude"": 38.0317134, ""longitude"": -88.3375443, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Sacramento"", ""latitude"": 32.7925983, ""longitude"": -105.560536, ""country"": ""US"", ""state"": ""New Mexico""}]"
2063,"Russia,Slavgorod","[{""name"": ""Slavgorod"", ""latitude"": 52.9892428, ""longitude"": 78.646251, ""country"": ""RU"", ""state"": ""Altai Krai""}]"
2064,"Russia,Beloozyorskiy","[{""name"": ""Beloozyorsky"", ""latitude"": 55.4595029, ""longitude"": 38.4389885, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
2065,"United States,Westfield","[{""name"": ""Westfield"", ""latitude"": 42.1205411, ""longitude"": -72.7489158, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Westfield"", ""latitude"": 42.756555, ""longitude"": -96.6037461, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Westfield"", ""latitude"": 39.4564247, ""longitude"": -87.996146, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Westfield"", ""latitude"": 40.0428151, ""longitude"": -86.1274888, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Village of Westfield"", ""latitude"": 42.32228, ""longitude"": -79.578103, ""country"": ""US"", ""state"": ""New York""}]"
2066,"Romania,Timisoara","[{""name"": ""Timi\u0219oara"", ""latitude"": 45.7538355, ""longitude"": 21.2257474, ""country"": ""RO""}]"
2067,"Austria,Schwechat","[{""name"": ""Gemeinde Schwechat"", ""latitude"": 48.1397436, ""longitude"": 16.4780312, ""country"": ""AT"", ""state"": ""Lower Austria""}]"
2068,"Morocco,Essaouira","[{""name"": ""Essaouira"", ""latitude"": 31.5118281, ""longitude"": -9.7620903, ""country"": ""MA""}]"
2069,"United States,Columbus","[{""name"": ""Columbus"", ""latitude"": 39.9622601, ""longitude"": -83.0007065, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Columbus"", ""latitude"": 32.4610708, ""longitude"": -84.9880449, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Columbus"", ""latitude"": 39.2014405, ""longitude"": -85.9213796, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Columbus"", ""latitude"": 33.4956744, ""longitude"": -88.4272627, ""country"": ""US"", ""state"": ""Mississippi""}, {""name"": ""Columbus"", ""latitude"": 29.7066181, ""longitude"": -96.539699, ""country"": ""US"", ""state"": ""Texas""}]"
2070,"Netherlands,8756",[]
2071,"Ireland,Limerick","[{""name"": ""Limerick"", ""latitude"": 52.661252, ""longitude"": -8.6301239, ""country"": ""IE""}, {""name"": ""Limerick"", ""latitude"": 52.66833065, ""longitude"": -8.66451062242474, ""country"": ""IE""}, {""name"": ""County Limerick"", ""latitude"": 52.4882688, ""longitude"": -8.854585286098791, ""country"": ""IE""}, {""name"": ""Limerick"", ""latitude"": 52.7342565, ""longitude"": -6.301602866909091, ""country"": ""IE""}]"
2072,"Germany,Aalen","[{""name"": ""Aalen"", ""latitude"": 48.8362705, ""longitude"": 10.0931765, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Ahlden"", ""latitude"": 52.7591196, ""longitude"": 9.5515675, ""country"": ""DE"", ""state"": ""Lower Saxony""}]"
2073,"United States,Griffin","[{""name"": ""Griffin"", ""latitude"": 33.2467807, ""longitude"": -84.2640904, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Griffin"", ""latitude"": 38.2041525, ""longitude"": -87.9146634, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Griffin"", ""latitude"": 32.0382201, ""longitude"": -95.0754985, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Griffin"", ""latitude"": 39.8400767, ""longitude"": -79.8914421, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Griffin"", ""latitude"": 43.4722889, ""longitude"": -74.2229137, ""country"": ""US"", ""state"": ""New York""}]"
2074,"Spain,Marbella","[{""name"": ""Marbella"", ""latitude"": 36.508976, ""longitude"": -4.88562, ""country"": ""ES"", ""state"": ""Andalusia""}]"
2075,"Germany,Wiesbaden","[{""name"": ""Wiesbaden"", ""latitude"": 50.0820384, ""longitude"": 8.2416556, ""country"": ""DE"", ""state"": ""Hesse""}]"
2076,"Russia,Goryachevodsky","[{""name"": ""Goryachevodsky"", ""latitude"": 44.0290999, ""longitude"": 43.0950701, ""country"": ""RU"", ""state"": ""Stavropol Krai""}]"
2077,"Ukraine,Pereiaslav","[{""name"": ""Pereiaslav"", ""latitude"": 50.0643984, ""longitude"": 31.4447327, ""country"": ""UA"", ""state"": ""Kyiv Oblast""}]"
2078,"Italy,Montesilvano","[{""name"": ""Montesilvano"", ""latitude"": 42.5136032, ""longitude"": 14.1516203, ""country"": ""IT"", ""state"": ""Abruzzo""}]"
2079,"France,Maisons-Alfort","[{""name"": ""Maisons-Alfort"", ""latitude"": 48.8012045, ""longitude"": 2.4309703, ""country"": ""FR"", ""state"": ""Ile-de-France""}]"
2080,"Thailand,Pak Chong","[{""name"": ""Pak Chong"", ""latitude"": 14.7040864, ""longitude"": 101.4132201, ""country"": ""TH"", ""state"": ""Nakhon Ratchasima Province""}]"
2081,"United States,Palatka","[{""name"": ""Palatka"", ""latitude"": 29.6487882, ""longitude"": -81.6372111, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Palatka"", ""latitude"": 46.0496777, ""longitude"": -88.6240206, ""country"": ""US"", ""state"": ""Michigan""}, {""name"": ""Palatka"", ""latitude"": 36.4664493, ""longitude"": -90.6578929, ""country"": ""US"", ""state"": ""Arkansas""}]"
2082,"Germany,Kassel","[{""name"": ""Kassel"", ""latitude"": 51.3154546, ""longitude"": 9.4924096, ""country"": ""DE"", ""state"": ""Hesse""}, {""name"": ""Kassel"", ""latitude"": 50.2072683, ""longitude"": 9.2791463, ""country"": ""DE"", ""state"": ""Hesse""}]"
2083,"Czechia,Dolni Benesov","[{""name"": ""Doln\u00ed Bene\u0161ov"", ""latitude"": 49.9210128, ""longitude"": 18.1083515, ""country"": ""CZ"", ""state"": ""Moravia-Silesia""}, {""name"": ""Doln\u00ed Bene\u0161ov"", ""latitude"": 49.918007599999996, ""longitude"": 18.11675775677591, ""country"": ""CZ"", ""state"": ""Moravia-Silesia""}]"
2084,"Germany,Erkrath","[{""name"": ""Erkrath"", ""latitude"": 51.2209866, ""longitude"": 6.9056079, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
2085,"Sweden,Helsingborg","[{""name"": ""Helsingborg"", ""latitude"": 56.0442098, ""longitude"": 12.703706, ""country"": ""SE""}, {""name"": ""Helsingborgs kommun"", ""latitude"": 56.083333, ""longitude"": 12.75, ""country"": ""SE""}]"
2086,"United Kingdom,Marlow","[{""name"": ""Marlow"", ""latitude"": 51.5718668, ""longitude"": -0.77695, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Marlow"", ""latitude"": 52.3831824, ""longitude"": -2.8844368, ""country"": ""GB"", ""state"": ""England""}]"
2087,"Finland,Jyvaskyla sub-region","[{""name"": ""Jyv\u00e4skyl\u00e4 sub-region"", ""latitude"": 62.2114397, ""longitude"": 25.729515906887773, ""country"": ""FI""}]"
2088,"Canada,Quinte West","[{""name"": ""Quinte West"", ""latitude"": 44.0988246, ""longitude"": -77.5748551, ""country"": ""CA"", ""state"": ""Ontario""}]"
2089,"United States,Farmington Hills","[{""name"": ""Farmington Hills"", ""latitude"": 42.4853125, ""longitude"": -83.3771553, ""country"": ""US"", ""state"": ""Michigan""}, {""name"": ""Farmington Hills"", ""latitude"": 40.9960553, ""longitude"": -111.8888284, ""country"": ""US"", ""state"": ""Utah""}]"
2090,"Israel,Nahariyya","[{""name"": ""Nahariah"", ""latitude"": 33.006306, ""longitude"": 35.0945579, ""country"": ""IL"", ""state"": ""North District""}]"
2091,"United States,Miami Beach","[{""name"": ""Miami Beach"", ""latitude"": 25.7929198, ""longitude"": -80.1353006, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Miami Beach"", ""latitude"": 39.0345573, ""longitude"": -74.93684, ""country"": ""US"", ""state"": ""New Jersey""}, {""name"": ""Miami Beach"", ""latitude"": 45.4514003, ""longitude"": -84.5564243, ""country"": ""US"", ""state"": ""Michigan""}, {""name"": ""Miami Beach"", ""latitude"": 39.3068793, ""longitude"": -76.3702791, ""country"": ""US"", ""state"": ""Maryland""}]"
2092,"Russia,Emel'yanovo",[]
2093,"United States,Sandy Springs","[{""name"": ""Sandy Springs"", ""latitude"": 33.9242688, ""longitude"": -84.3785379, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Sandy Springs"", ""latitude"": 34.5945927, ""longitude"": -82.7510738, ""country"": ""US"", ""state"": ""South Carolina""}, {""name"": ""Sandy Springs"", ""latitude"": 35.6036245, ""longitude"": -78.80904495725778, ""country"": ""US"", ""state"": ""North Carolina""}, {""name"": ""Sandy Springs"", ""latitude"": 35.3326625, ""longitude"": -77.9441518, ""country"": ""US"", ""state"": ""North Carolina""}, {""name"": ""Sandy Springs"", ""latitude"": 35.2028957, ""longitude"": -81.9709408, ""country"": ""US"", ""state"": ""North Carolina""}]"
2094,"United States,Orland","[{""name"": ""Orland"", ""latitude"": 39.7471106, ""longitude"": -122.191135, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Orland"", ""latitude"": 44.5703522, ""longitude"": -68.7358642, ""country"": ""US"", ""state"": ""Maine""}, {""name"": ""Orland"", ""latitude"": 41.7306059, ""longitude"": -85.1716376, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Orland"", ""latitude"": 43.8916426, ""longitude"": -97.1892279, ""country"": ""US"", ""state"": ""South Dakota""}, {""name"": ""Orland"", ""latitude"": 32.4335034, ""longitude"": -82.6723575, ""country"": ""US"", ""state"": ""Georgia""}]"
2095,"South Korea,Asan-si","[{""name"": ""Asan-si"", ""latitude"": 36.7899498, ""longitude"": 127.0026769, ""country"": ""KR""}]"
2096,"Sweden,Uddevalla","[{""name"": ""Uddevalla"", ""latitude"": 58.3490555, ""longitude"": 11.9382855, ""country"": ""SE""}, {""name"": ""Uddevalla kommun"", ""latitude"": 58.3497579, ""longitude"": 11.92993, ""country"": ""SE""}, {""name"": ""Uddevalla"", ""latitude"": 60.0711455, ""longitude"": 15.8977871, ""country"": ""SE""}, {""name"": ""Uddevalla"", ""latitude"": 58.3198133, ""longitude"": 15.5277834, ""country"": ""SE""}, {""name"": ""Uddevalla"", ""latitude"": 65.7170093, ""longitude"": 20.6984873, ""country"": ""SE""}]"
2097,"Russia,Arkhangelsk","[{""name"": ""Arkhangelsk"", ""latitude"": 64.543022, ""longitude"": 40.537121, ""country"": ""RU"", ""state"": ""Arkhangelsk Oblast""}]"
2098,"Greece,Athens","[{""name"": ""Athens"", ""latitude"": 37.9839412, ""longitude"": 23.7283052, ""country"": ""GR"", ""state"": ""Attica""}]"
2099,"Tanzania,Dar es Salaam","[{""name"": ""Dar es Salaam"", ""latitude"": -6.8160837, ""longitude"": 39.2803583, ""country"": ""TZ""}]"
2100,"Serbia,Nis","[{""name"": ""City of Ni\u0161"", ""latitude"": 43.3211301, ""longitude"": 21.8959232, ""country"": ""RS"", ""state"": ""Central Serbia""}, {""name"": ""Ni\u0161"", ""latitude"": 43.3211301, ""longitude"": 21.8959232, ""country"": ""RS"", ""state"": ""Central Serbia""}, {""name"": ""\u041d\u0438\u0448 (\u041f\u0430\u043b\u0438\u043b\u0443\u043b\u0430)"", ""latitude"": 43.3041806, ""longitude"": 21.913640771138887, ""country"": ""RS"", ""state"": ""Central Serbia""}, {""name"": ""\u041d\u0438\u0448 (\u0426\u0440\u0432\u0435\u043d\u0438 \u041a\u0440\u0441\u0442)"", ""latitude"": 43.335655349999996, ""longitude"": 21.8857276941225, ""country"": ""RS"", ""state"": ""Central Serbia""}, {""name"": ""\u041d\u0438\u0448 (\u041c\u0435\u0434\u0438\u0458\u0430\u043d\u0430)"", ""latitude"": 43.316273550000005, ""longitude"": 21.921233472264177, ""country"": ""RS"", ""state"": ""Central Serbia""}]"
2101,"United States,Durant","[{""name"": ""Durant"", ""latitude"": 41.5997498, ""longitude"": -90.9107038, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Durant"", ""latitude"": 33.9919761, ""longitude"": -96.3776762, ""country"": ""US"", ""state"": ""Oklahoma""}, {""name"": ""Durant"", ""latitude"": 33.075129, ""longitude"": -89.8545276, ""country"": ""US"", ""state"": ""Mississippi""}, {""name"": ""Durant"", ""latitude"": 27.9086358, ""longitude"": -82.1862001, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Durant"", ""latitude"": 46.0213142, ""longitude"": -112.7908683, ""country"": ""US"", ""state"": ""Montana""}]"
2102,"United States,Boston","[{""name"": ""Boston"", ""latitude"": 42.3554334, ""longitude"": -71.060511, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Boston"", ""latitude"": 30.7918613, ""longitude"": -83.7898868, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Town of Boston"", ""latitude"": 42.6289858, ""longitude"": -78.7376213, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""Boston"", ""latitude"": 38.2372927, ""longitude"": -85.4352363, ""country"": ""US"", ""state"": ""Kentucky""}, {""name"": ""Boston"", ""latitude"": 37.6092987, ""longitude"": -75.8427096, ""country"": ""US"", ""state"": ""Virginia""}]"
2103,"Germany,Kaiserslautern","[{""name"": ""Kaiserslautern"", ""latitude"": 49.4432174, ""longitude"": 7.7689951, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}]"
2104,"Russia,Konakovo","[{""name"": ""Konakovo"", ""latitude"": 56.7131572, ""longitude"": 36.7775654, ""country"": ""RU"", ""state"": ""Tver Oblast""}, {""name"": ""Konakovo"", ""latitude"": 56.72028725, ""longitude"": 36.778169356899966, ""country"": ""RU"", ""state"": ""Tver Oblast""}, {""name"": ""\u041a\u043e\u043d\u0430\u043a\u043e\u0432\u043e"", ""latitude"": 55.4190537, ""longitude"": 37.177093, ""country"": ""RU"", ""state"": ""Moscow""}]"
2105,"United Kingdom,Sutton","[{""name"": ""London Borough of Sutton"", ""latitude"": 51.357464449999995, ""longitude"": -0.17362689496950337, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Sutton Coldfield"", ""latitude"": 52.5623089, ""longitude"": -1.8239794, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Sutton"", ""latitude"": 51.3612155, ""longitude"": -0.1921503, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Sutton"", ""latitude"": 52.1110483, ""longitude"": -0.2153275, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Sutton"", ""latitude"": 52.5778758, ""longitude"": -0.3808773, ""country"": ""GB"", ""state"": ""England""}]"
2106,"United States,Laurel","[{""name"": ""Laurel"", ""latitude"": 31.6940509, ""longitude"": -89.1306124, ""country"": ""US"", ""state"": ""Mississippi""}, {""name"": ""Laurel"", ""latitude"": 39.0984317, ""longitude"": -76.8485094, ""country"": ""US"", ""state"": ""Maryland""}, {""name"": ""Laurel"", ""latitude"": 45.6691159, ""longitude"": -108.771532, ""country"": ""US"", ""state"": ""Montana""}, {""name"": ""Laurel"", ""latitude"": 41.8841565, ""longitude"": -92.9221412, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Laurel"", ""latitude"": 40.9695445, ""longitude"": -72.5620344, ""country"": ""US"", ""state"": ""New York""}]"
